,semantic dissimilarity,generation number
962,3.877899818973562,1.0
963,4.184688121942347,1.0
964,4.332411423962093,1.0
965,2.804376321024965,1.0
966,3.8976668465030464,1.0
967,3.8921058650405707,1.0
968,3.401343126745614,1.0
969,3.443993905586881,1.0
970,3.780301247998423,1.0
971,4.0406544760786165,1.0
972,2.4398444160928423,1.0
973,4.024012413483111,1.0
974,3.252760368641084,1.0
975,0.0,1.0
976,2.760991102626742,1.0
977,3.0993405568743246,1.0
978,2.5005893925026657,1.0
979,2.8008853854084736,1.0
980,2.8338523223077883,1.0
981,3.0082790111347926,1.0
982,3.432218480806089,1.0
983,2.747783221727593,1.0
984,2.785762534388448,1.0
985,2.243544851805809,1.0
986,2.413347379276105,1.0
987,2.9306581143578905,1.0
988,2.532965205547747,1.0
989,2.4758773041231583,1.0
990,2.8874393503762774,1.0
991,2.497383340151894,1.0
992,3.1556150534108847,1.0
993,2.8139899189699826,1.0
994,3.080831964012747,1.0
995,2.5050106537859187,1.0
996,3.0264750887477283,1.0
997,2.645534098271788,1.0
998,8.446824749091265,1.0
999,2.6969687149461423,1.0
1000,2.6556044547206414,1.0
1001,2.9629573816338923,1.0
1002,2.829483357049694,1.0
1003,2.7196347160363072,1.0
1004,3.1596523630185858,1.0
1005,2.9902089449740568,1.0
1006,2.7408979607816417,1.0
1007,2.7964804356087,1.0
1008,2.631949299925268,1.0
1009,2.3152845077072453,1.0
1010,2.9024451769998154,1.0
1011,2.6620665096188305,1.0
1012,3.131522829996967,1.0
1013,2.4008962551825848,1.0
1014,3.2867605989382245,1.0
1015,2.589214480620198,1.0
1016,3.4790849392215466,1.0
1017,2.6194578242399498,1.0
1018,2.6804171813305366,1.0
1019,3.4793188453788413,1.0
1020,2.670721534564196,1.0
1021,2.948221893645842,1.0
1022,2.8958913363671805,1.0
1023,3.2807183239650684,1.0
1024,2.9952703769892746,1.0
1025,2.979573812567533,1.0
1026,2.9614091246637075,1.0
1027,2.798281108479459,1.0
1028,2.5321637798933896,1.0
1029,2.7215693200754814,1.0
1030,2.7013554014054213,1.0
1031,3.4853774040694403,1.0
1032,2.763688184673695,1.0
1033,2.8105449527960515,1.0
1034,3.1462588937411122,1.0
1035,2.9847534378089264,1.0
1036,2.303280906452645,1.0
1037,3.9312948663406972,1.0
1038,2.5209696339752985,1.0
1039,2.5513099950864024,1.0
1040,2.530008207562731,1.0
1041,2.760318153029855,1.0
1042,2.6128014729005087,1.0
1043,2.3366293919837924,1.0
1044,3.1986002736035584,1.0
1045,2.5132452681096793,1.0
1046,2.883007736008816,1.0
1047,2.4610045046482747,1.0
1048,3.5147328034107312,1.0
1049,2.529337077874479,1.0
1050,3.211856301726509,1.0
1051,2.537394908602057,1.0
1052,2.8823036247400764,1.0
1053,2.881347169828193,1.0
1054,3.138754778028022,1.0
1055,2.727766505107989,1.0
1056,3.1072698071636977,1.0
1057,2.6059541093044243,1.0
1058,2.6877415997637075,1.0
1059,2.6879852742231534,1.0
1060,2.373544212624262,1.0
1061,2.6645883668088413,1.0
1062,2.838369716971176,1.0
1063,2.371067763877744,1.0
1064,2.876488008986511,1.0
1065,4.404228251159925,1.0
1066,2.658272185775285,1.0
1067,3.081729921352267,1.0
1068,2.9333034109464204,1.0
1069,2.563704611337626,1.0
1070,2.6573164984385365,1.0
1071,2.9429459714002313,1.0
1072,2.9017683925116335,1.0
1073,2.808150988512917,1.0
1074,2.7241301837275156,1.0
1075,2.5331572862947294,1.0
1076,2.6828899784398903,1.0
1077,2.836642011401201,1.0
1078,2.5255444793212325,1.0
1079,2.8150227691658465,1.0
1080,3.1405742401191037,1.0
1081,3.120624479436528,1.0
1082,2.6155285413229765,1.0
1083,3.8261011073079656,1.0
1084,2.5210949149690096,1.0
1085,2.513080632995984,1.0
1086,2.5135181636995205,1.0
1087,2.7564714974061792,1.0
1088,2.8792740299547335,1.0
1089,2.8934490530855626,1.0
1090,3.0651181121744617,1.0
1091,2.9821850792622078,1.0
1092,2.7572453282275275,1.0
1093,3.163289892616589,1.0
1094,3.1137504750649723,1.0
1095,3.669063156337453,1.0
1096,3.1130822859205214,1.0
1097,2.5982719653687987,1.0
1098,2.684593358792933,1.0
1099,2.974894708747527,1.0
1100,2.7930353810946627,1.0
1101,2.0828721536686228,1.0
1102,2.7584227301039137,1.0
1103,2.7508598010394794,1.0
1104,2.7512420264758606,1.0
1105,2.6211397138106025,1.0
1106,2.9068958199710044,1.0
1107,2.612519722643141,1.0
1108,2.758039599218304,1.0
1109,2.5310408568243976,1.0
1110,2.709878230591525,1.0
1111,3.1227612718656337,1.0
1112,2.8090875646358997,1.0
1113,2.887301130945741,1.0
1114,2.587931013822296,1.0
1115,3.0688436617380472,1.0
1116,3.1798081924108366,1.0
1117,2.574919697086069,1.0
1118,2.7779378475998002,1.0
1119,2.4639661320079553,1.0
1120,2.894910152145456,1.0
1121,3.8138347045746577,1.0
1122,3.997024982948853,1.0
1123,2.970493773252386,1.0
1124,2.5914506124427383,1.0
1125,2.6963451842262782,1.0
1126,3.0374628498538803,1.0
1127,2.7289262505211487,1.0
1128,2.426531214831942,1.0
1129,2.6438232992272006,1.0
1130,2.9542059509399383,1.0
1131,2.691912966176228,1.0
1132,2.7625226650691173,1.0
1133,3.113486372448507,1.0
1134,2.715625065068162,1.0
1135,2.971983974459931,1.0
1136,3.318115722136909,1.0
1137,6.445983803646013,1.0
1138,2.500989482531212,1.0
1139,2.876278551031975,1.0
1140,2.7764224352591427,1.0
1141,2.6009852259328192,1.0
1142,2.7612129322442938,1.0
1143,3.1667782258070734,1.0
1144,2.934423485261697,1.0
1145,2.699844257122096,1.0
1146,2.649063661497985,1.0
1147,2.7195050299412573,1.0
1148,2.6125505387172847,1.0
1149,3.3194917055569073,1.0
1150,2.6678097727710357,1.0
1151,2.926473195402613,1.0
1152,2.6785260024713886,1.0
1153,2.514533465863031,1.0
1154,3.1379749699511623,1.0
1155,3.144927167300541,1.0
1156,2.9848948068247285,1.0
1157,3.2170950466378283,1.0
1158,2.895659720192717,1.0
1159,2.798610599456904,1.0
1160,3.174632371366119,1.0
1161,2.7129353907481546,1.0
1162,2.613040339328983,1.0
1163,2.543675565970511,1.0
1164,3.2257735941123427,1.0
1165,2.820784403902853,1.0
1166,3.611943842705758,1.0
1167,0.0,1.0
1168,2.6548362390953435,1.0
1169,2.6384244451176118,1.0
1170,2.5262617528486926,1.0
1171,3.1892625931377045,1.0
1172,2.712513912017083,1.0
1173,3.4331612187364096,1.0
1174,2.3227058367362496,1.0
1175,3.0992314983807887,1.0
1176,2.7963057968055614,1.0
1177,2.5059253385406777,1.0
1178,2.9167690577467322,1.0
1179,2.3640701482736617,1.0
1180,2.8995503020135653,1.0
1181,2.974235573366593,1.0
1182,2.8843002890760863,1.0
1183,3.1980407678114893,1.0
1184,3.1076476285568537,1.0
1185,3.173807608013346,1.0
1186,2.5518021048105797,1.0
1187,2.821614873050028,1.0
1188,2.6301236623729642,1.0
1189,8.508817084629008,1.0
1190,2.8529445262167266,1.0
1191,2.7759672434095233,1.0
1192,3.485619350318225,1.0
1193,2.9289920884999843,1.0
1194,2.695203827420503,1.0
1195,3.171150910188093,1.0
1196,2.7539589359394236,1.0
1197,2.7694491709428033,1.0
1198,2.9532076911125196,1.0
1199,2.804864318425337,1.0
1200,2.6779388067468797,1.0
1201,3.2060992271532633,1.0
1202,3.4725888632079895,1.0
1203,3.6011197213386468,1.0
1204,2.5330794345772314,1.0
1205,3.5611095281630347,1.0
1206,3.1290066570591857,1.0
1207,3.37982400771039,1.0
1208,2.8045061198684427,1.0
1209,2.7652966852690573,1.0
1210,3.831342284316085,1.0
1211,2.822328521397012,1.0
1212,2.912421665232272,1.0
1213,2.8741253351636917,1.0
1214,3.370250489546003,1.0
1215,3.222288317838659,1.0
1216,2.776321773005958,1.0
1217,2.7837139029593327,1.0
1218,2.759123976594626,1.0
1219,2.826128432906799,1.0
1220,2.7636769677389843,1.0
1221,2.4616647604944992,1.0
1222,3.6718150801853002,1.0
1223,2.366233564741656,1.0
1224,2.656518108649185,1.0
1225,3.3996961586586636,1.0
1226,3.287126605829702,1.0
1227,2.7389339962820487,1.0
1228,3.88397502256073,1.0
1229,2.6013123738999875,1.0
1230,2.3917329762162507,1.0
1231,2.8627174080864104,1.0
1232,2.7300208311201657,1.0
1233,2.5548224052861768,1.0
1234,3.320529813099007,1.0
1235,3.25691344196064,1.0
1236,2.9283487016603056,1.0
1237,2.7142894204969883,1.0
1238,2.7615761959206906,1.0
1239,3.178289522621426,1.0
1240,2.6070755536528054,1.0
1241,2.9639646349174082,1.0
1242,2.966886117267731,1.0
1243,2.9419972041367015,1.0
1244,2.7479464012151316,1.0
1245,3.4183517000417964,1.0
1246,2.7789356210013065,1.0
1247,3.363734623590141,1.0
1248,2.7737073224209934,1.0
1249,2.332296849597405,1.0
1250,2.763365427360976,1.0
1251,2.7653234037960197,1.0
1252,3.0724332562252954,1.0
1253,2.576438939339404,1.0
1254,2.4865298712687514,1.0
1255,2.871683999429421,1.0
1256,4.49544899275561,1.0
1257,2.912114480326655,1.0
1258,2.4907900519149573,1.0
1259,2.8245297703265035,1.0
1260,2.7292869030446245,1.0
1261,2.924921384053486,1.0
1262,2.6982134298101412,1.0
1263,3.1872160069707203,1.0
1264,2.9160241848380304,1.0
1265,2.72254120087294,1.0
1266,2.409430873318167,1.0
1267,2.6770098450575692,1.0
1268,2.8450350272180223,1.0
1269,2.4421742435139193,1.0
1270,3.080619503726019,1.0
1271,2.4537840887409295,1.0
1272,3.1274560917948837,1.0
1273,2.9308416105157105,1.0
1274,3.929194239091706,1.0
1275,3.045423297577053,1.0
1276,2.9509057208702165,1.0
1277,2.555292581709216,1.0
1278,2.90037119724988,1.0
1279,3.20935437337675,1.0
1280,2.8981465727360143,1.0
1281,2.760948752820252,1.0
1282,2.9983751505883665,1.0
1283,2.7135118893900705,1.0
1284,3.0883713212148445,1.0
1285,3.04541100762675,1.0
1286,3.9199856254549914,1.0
1287,3.018882639781351,1.0
1288,2.937198098564688,1.0
1289,2.5639432122211243,1.0
1290,2.9650926345988466,1.0
1291,2.768005757207681,1.0
1292,2.719742074103382,1.0
1293,3.2325982427688245,1.0
1294,2.6779656061530317,1.0
1295,2.9896815870413778,1.0
1296,2.969624838612252,1.0
1297,2.6993296479304236,1.0
1298,2.4093784488789454,1.0
1299,2.940923355379233,1.0
1300,3.0080814902594804,1.0
1301,2.9124450515449167,1.0
1302,2.99793055371551,1.0
1303,2.6446476953219986,1.0
1304,2.972885012602824,1.0
1305,2.753894870730017,1.0
1306,2.8337307965716017,1.0
1307,3.1104674235721594,1.0
1308,2.8935219171851667,1.0
1309,3.242950047660994,1.0
1310,2.6458848182508254,1.0
1311,2.885034769139431,1.0
1312,3.813516796051752,1.0
1313,4.222012765133958,1.0
1314,3.052839095891795,1.0
1315,2.7509060714832105,1.0
1316,2.7702211257828373,1.0
1317,2.8004777307814965,1.0
1318,3.090238909316177,1.0
1319,2.425434030127898,1.0
1320,2.8230778077391276,1.0
1321,3.0278798598403793,1.0
1322,2.6539581912391026,1.0
1323,2.8618871661550926,1.0
1324,3.0875405356398824,1.0
1325,2.827944343413683,1.0
1326,3.0391225150576546,1.0
1327,3.3187312197212946,1.0
1328,6.608141516162781,1.0
1329,2.7701579109920345,1.0
1330,2.796913152611795,1.0
1331,2.679208219655267,1.0
1332,2.601947261865442,1.0
1333,2.749644366358463,1.0
1334,2.6527616026915473,1.0
1335,2.7943127523753355,1.0
1336,2.618696013255988,1.0
1337,3.2893946919838397,1.0
1338,2.9216642464449936,1.0
1339,2.8947446186614267,1.0
1340,3.5057616564473997,1.0
1341,3.0473875418210565,1.0
1342,2.8951829439475136,1.0
1343,2.6502849056792153,1.0
1344,2.4627769136212243,1.0
1345,2.9264125141781814,1.0
1346,2.643494376611206,1.0
1347,2.9758687172075495,1.0
1348,3.0321689399218323,1.0
1349,2.4707766421137136,1.0
1350,2.6465693638862255,1.0
1351,3.1369949588488093,1.0
1352,2.721400043197655,1.0
1353,2.652109889336305,1.0
1354,2.957979281321789,1.0
1355,3.3574901448236334,1.0
1356,3.4985961860425037,1.0
1357,3.318380561906816,1.0
1358,0.0,1.0
1359,2.6905478081596947,1.0
1360,2.307439808668693,1.0
1361,3.449179226847216,1.0
1362,2.907148414304525,1.0
1363,3.014124999707145,1.0
1364,2.776874836049393,1.0
1365,2.981938520889504,1.0
1366,2.9400856738773955,1.0
1367,2.7827249482935774,1.0
1368,2.5936970842295364,1.0
1369,3.1971753183650184,1.0
1370,2.9535011394649597,1.0
1371,3.025231336158268,1.0
1372,2.779808282754647,1.0
1373,2.777122191271179,1.0
1374,2.864531014623379,1.0
1375,3.184384487202535,1.0
1376,2.245389859074779,1.0
1377,2.834860438581685,1.0
1378,2.884587113272339,1.0
1379,8.959140287162313,1.0
1380,2.888911288074624,1.0
1381,2.904746484731122,1.0
1382,3.3455512983544513,1.0
1383,2.541571248290745,1.0
1384,2.124217501695827,1.0
1385,2.630340476239996,1.0
1386,2.718085704071893,1.0
1387,2.6470849620937984,1.0
1388,3.04837988984988,1.0
1389,2.799200232024382,1.0
1390,2.6485820002179574,1.0
1391,2.49306246455845,1.0
1392,3.439426179031814,1.0
1393,3.4728887473032004,1.0
1394,2.898392882643598,1.0
1395,3.2161448297893718,1.0
1396,3.158067949318664,1.0
1397,3.2495279131724577,1.0
1398,3.3710277429618998,1.0
1399,2.6240960053876647,1.0
1400,3.6000043516782463,1.0
1401,2.9597242457145443,1.0
1402,2.803931026045933,1.0
1403,2.23036467834134,1.0
1404,2.7166575977789473,1.0
1405,2.9508528459684076,1.0
1406,2.648995341315352,1.0
1407,3.1150043851307183,1.0
1408,2.952373386138245,1.0
1409,2.516749092391798,1.0
1410,2.4269767043569854,1.0
1411,2.6677700258514285,1.0
1412,3.338096436722517,1.0
1413,2.6799509549185103,1.0
1414,2.489257230030769,1.0
1415,3.3371796266412788,1.0
1416,2.915490384811974,1.0
1417,2.581842381520057,1.0
1418,4.128288804374123,1.0
1419,2.7225684874609577,1.0
1420,2.5493234987174995,1.0
1421,2.797798250098497,1.0
1422,2.8093277129834204,1.0
1423,2.7398884583520084,1.0
1424,3.3534666935552346,1.0
1425,2.961263039614986,1.0
1426,2.306193033918845,1.0
1427,2.848651879852071,1.0
1428,2.9291350902612288,1.0
1429,2.9086378957021686,1.0
1430,2.5322085358349984,1.0
1431,3.1023026636056863,1.0
1432,3.3653482458243125,1.0
1433,2.869452901836805,1.0
1434,2.2675997979426437,1.0
1435,3.141869019958778,1.0
1436,2.670275030886135,1.0
1437,2.905753181560849,1.0
1438,2.764281933892158,1.0
1439,2.2310448298980448,1.0
1440,2.5875194265186843,1.0
1441,2.6466742789709348,1.0
1442,3.274596040298773,1.0
1443,2.8384206820460687,1.0
1444,2.640243141887966,1.0
1445,3.043338497484692,1.0
1446,4.675689492978632,1.0
1447,2.619637556999056,1.0
1448,3.2754831273738505,1.0
1449,2.863368042854939,1.0
1450,2.761999274729531,1.0
1451,2.6730883909784366,1.0
1452,2.7537036077059702,1.0
1453,2.9595455171141576,1.0
1454,3.1693581960134374,1.0
1455,2.338571377298863,1.0
1456,2.6216451068114606,1.0
1457,2.6407182710507344,1.0
1458,2.802179703563082,1.0
1459,2.4560695846896645,1.0
1460,2.751200451861491,1.0
1461,3.0374344540763545,1.0
1462,3.026570094346578,1.0
1463,2.93396901741004,1.0
1464,3.8589387943365123,1.0
1465,2.932510075906518,1.0
1466,3.0305483427965028,1.0
1467,2.4454530027965995,1.0
1468,2.917520522968552,1.0
1469,3.1328052218658367,1.0
1470,2.166598587833695,1.0
1471,2.743851026686277,1.0
1472,2.892432933284082,1.0
1473,2.6725596924591004,1.0
1474,2.6378861525952044,1.0
1475,2.7697895464340663,1.0
1476,3.9373120812887703,1.0
1477,2.556098416650184,1.0
1478,2.46091838049542,1.0
1479,2.9369980149287502,1.0
1480,2.346310846996241,1.0
1481,2.5740366963466332,1.0
1482,3.1790734104979905,1.0
1483,2.8582608337827526,1.0
1484,2.2900053395874695,1.0
1485,2.8904884978323566,1.0
1486,3.04446578682479,1.0
1487,2.7699134980455,1.0
1488,2.7009591569144873,1.0
1489,3.1124933718066647,1.0
1490,3.1934146085960036,1.0
1491,3.059371316413193,1.0
1492,2.467812932774712,1.0
1493,2.626379525927268,1.0
1494,2.8622001254045206,1.0
1495,2.9272360603323717,1.0
1496,2.788914033120752,1.0
1497,2.562756295861427,1.0
1498,3.0150283575006545,1.0
1499,3.3686356781206164,1.0
1500,2.396700395372391,1.0
1501,2.441618100396762,1.0
1502,3.3371438403524323,1.0
1503,4.430703454815676,1.0
1504,2.4017751402515777,1.0
1505,3.0505909144140673,1.0
1506,2.4754021541151614,1.0
1507,2.2816652827141137,1.0
1508,2.780094779693,1.0
1509,2.863457966665007,1.0
1510,2.845867197726393,1.0
1511,3.0008197237129903,1.0
1512,2.9102530847362305,1.0
1513,3.117499830318821,1.0
1514,2.554407353355295,1.0
1515,2.4042388320544235,1.0
1516,2.912257677661775,1.0
1517,3.2907394659735045,1.0
1518,6.744436014480003,1.0
1519,2.758895142792454,1.0
1520,2.9283472716158077,1.0
1521,3.083078536279774,1.0
1522,2.6980542112167316,1.0
1523,2.9154713432827903,1.0
1524,2.462696415649991,1.0
1525,2.6654749099248574,1.0
1526,3.112481947201368,1.0
1527,3.0492625129263877,1.0
1528,3.0121662943624536,1.0
1529,2.842214338712592,1.0
1530,3.97351299496052,1.0
1531,2.9471164928610607,1.0
1532,2.2244815478220747,1.0
1533,2.6149752404044153,1.0
1534,2.377466130261723,1.0
1535,2.5748180491087815,1.0
1536,2.91693866493227,1.0
1537,3.254618633521156,1.0
1538,2.536527556904456,1.0
1539,3.0722786214942452,1.0
1540,2.458644143923043,1.0
1541,2.867973638933491,1.0
1542,2.478410081119305,1.0
1543,2.9586039102040655,1.0
1544,2.7842188236537946,1.0
1545,3.1527960785741995,1.0
1546,3.0742226522765477,1.0
1547,3.3166922494393445,1.0
1548,0.0,1.0
1549,2.2596595853390844,1.0
1550,2.573586395750486,1.0
1551,2.7984540012020105,1.0
1552,2.8110921428272597,1.0
1553,2.8093566707905553,1.0
1554,2.627041768233826,1.0
1555,2.586778713763306,1.0
1556,2.4539034072256576,1.0
1557,2.6801512876323383,1.0
1558,2.6106266137159992,1.0
1559,2.323119825547559,1.0
1560,2.7838003886985048,1.0
1561,2.459514604916432,1.0
1562,2.875763005604019,1.0
1563,2.8339974585147822,1.0
1564,2.9630093778793345,1.0
1565,2.307070721297574,1.0
1566,2.7394900184836084,1.0
1567,2.4167931128443723,1.0
1568,8.754509766610232,1.0
1569,2.3809086140390994,1.0
1570,2.6010551755562576,1.0
1571,3.031885785384355,1.0
1572,2.5473938370405955,1.0
1573,2.722872410410523,1.0
1574,2.8329748791571827,1.0
1575,2.9423852848043017,1.0
1576,2.6786613165691224,1.0
1577,2.678534192556182,1.0
1578,2.5037456451997127,1.0
1579,2.078372450602017,1.0
1580,2.2414852780582613,1.0
1581,2.869375539984406,1.0
1582,3.534727743323662,1.0
1583,2.4063220723594925,1.0
1584,2.8381227337650605,1.0
1585,2.6091409871667954,1.0
1586,2.7330202983007497,1.0
1587,2.3288921430544325,1.0
1588,2.6881542915601804,1.0
1589,3.1521915319749163,1.0
1590,2.5336428032470297,1.0
1591,2.8925439425606476,1.0
1592,2.2825192874490665,1.0
1593,2.851870681661014,1.0
1594,2.8046901497550865,1.0
1595,2.8658573879076683,1.0
1596,2.952195271107554,1.0
1597,2.6128896441106324,1.0
1598,2.0686977872749224,1.0
1599,2.475757443158762,1.0
1600,2.6844012658540244,1.0
1601,3.0363049104983126,1.0
1602,2.5215343553908403,1.0
1603,2.629019701246327,1.0
1604,3.059950049625873,1.0
1605,3.116215403331342,1.0
1606,2.3333357875532568,1.0
1607,3.7480444312121866,1.0
1608,2.1359464961619397,1.0
1609,2.15659794979052,1.0
1610,2.741436583922286,1.0
1611,2.4876251423329756,1.0
1612,2.33585208817136,1.0
1613,2.714191421800835,1.0
1614,2.574166277796822,1.0
1615,2.557608675884833,1.0
1616,3.0432130768046246,1.0
1617,2.5027417618778482,1.0
1618,2.9710977710386635,1.0
1619,2.3769322433725564,1.0
1620,2.9114874794684438,1.0
1621,2.7689758672951243,1.0
1622,2.3986874533675953,1.0
1623,2.3745315687841058,1.0
1624,2.7867360160426924,1.0
1625,2.5906996615861893,1.0
1626,2.7755043643826474,1.0
1627,2.765023444103878,1.0
1628,2.4973933966994544,1.0
1629,2.537103856352329,1.0
1630,2.1280048350918324,1.0
1631,2.5836246279432826,1.0
1632,3.062620983366169,1.0
1633,2.301798557884972,1.0
1634,2.720657928851598,1.0
1635,4.327375727031189,1.0
1636,2.4395802487118603,1.0
1637,2.939223470354334,1.0
1638,2.58647182637499,1.0
1639,2.487234720496356,1.0
1640,2.3682494092842505,1.0
1641,2.2171386148316463,1.0
1642,2.8801311622374364,1.0
1643,2.7868522562691806,1.0
1644,2.4356907047893372,1.0
1645,2.3988834750220054,1.0
1646,2.199941650965359,1.0
1647,2.3862995946489898,1.0
1648,2.478288346769694,1.0
1649,2.758717815219717,1.0
1650,2.7097758057282815,1.0
1651,2.3992144405888185,1.0
1652,2.5374406257963167,1.0
1653,3.6341360542526973,1.0
1654,2.523027527293143,1.0
1655,2.401575607691216,1.0
1656,2.194757492550149,1.0
1657,2.472930549248009,1.0
1658,2.819087372387451,1.0
1659,2.3719081304702767,1.0
1660,2.8263828858750037,1.0
1661,2.4553772229287234,1.0
1662,2.4288579890873847,1.0
1663,2.6289883833497467,1.0
1664,2.7128279333693333,1.0
1665,3.5676247609924956,1.0
1666,2.548007424274167,1.0
1667,2.3310753263562645,1.0
1668,2.7526876017609965,1.0
1669,2.717800181244192,1.0
1670,2.284954210296473,1.0
1671,2.566581025343868,1.0
1672,2.666963147024925,1.0
1673,2.4501477304396193,1.0
1674,2.7076381368501434,1.0
1675,2.7988046918897336,1.0
1676,2.198851353004094,1.0
1677,2.462334355489131,1.0
1678,2.869396267958509,1.0
1679,2.4893322705873393,1.0
